,Time Candle,Duration,Momentum Margin,Momentum Volume,Desired Profit,Stop Loss,Units,Open-close Difference,Total Profit
0,9:00,10,0,3,15,15,40,7,-249
0,9:00,10,0,3,15,15,40,12,-843
0,9:00,10,0,3,15,15,40,15,-843
0,9:00,10,0,3,15,30,40,7,-1758
0,9:00,10,0,3,15,30,40,12,-2352
0,9:00,10,0,3,15,30,40,15,-2352
0,9:00,10,0,3,25,12.5,40,7,-1575
0,9:00,10,0,3,25,12.5,40,12,-1062
0,9:00,10,0,3,25,12.5,40,15,-1062
0,9:00,10,0,3,25,25,40,7,-318
0,9:00,10,0,3,25,25,40,12,-1392
0,9:00,10,0,3,25,25,40,15,-1392
0,9:00,10,0,3,25,50,40,7,-3243
0,9:00,10,0,3,25,50,40,12,-4317
0,9:00,10,0,3,25,50,40,15,-4317
0,9:00,10,0,3,35,17.5,40,7,-2848
0,9:00,10,0,3,35,17.5,40,12,-2140
0,9:00,10,0,3,35,17.5,40,15,-2140
0,9:00,10,0,3,35,35,40,7,-2807
0,9:00,10,0,3,35,35,40,12,-4305
0,9:00,10,0,3,35,35,40,15,-4305
0,9:00,10,0,3,35,70,40,7,-3630
0,9:00,10,0,3,35,70,40,12,-5128
0,9:00,10,0,3,35,70,40,15,-5128
0,9:00,10,0,5,5,2.5,40,7,-2023
0,9:00,10,0,5,5,2.5,40,12,-1844
0,9:00,10,0,5,5,2.5,40,15,-1844
0,9:00,10,0,5,5,5,40,7,-2509
0,9:00,10,0,5,5,5,40,12,-2785
0,9:00,10,0,5,5,5,40,15,-2785
0,9:00,10,0,5,5,10,40,7,-1952
0,9:00,10,0,5,5,10,40,12,-2228
0,9:00,10,0,5,5,10,40,15,-2228
0,9:00,10,0,5,15,7.5,40,7,1071
0,9:00,10,0,5,15,7.5,40,12,463
0,9:00,10,0,5,15,7.5,40,15,463
0,9:00,10,0,5,15,15,40,7,491
0,9:00,10,0,5,15,15,40,12,-117
0,9:00,10,0,5,15,15,40,15,-117
0,9:00,10,0,5,15,30,40,7,-1386
0,9:00,10,0,5,15,30,40,12,-1994
0,9:00,10,0,5,15,30,40,15,-1994
0,9:00,10,0,5,25,12.5,40,7,-1612
0,9:00,10,0,5,25,12.5,40,12,-1015
0,9:00,10,0,5,25,12.5,40,15,-1015
0,9:00,10,0,5,25,25,40,7,-2432
0,9:00,10,0,5,25,25,40,12,-3520
0,9:00,10,0,5,25,25,40,15,-3520
0,9:00,10,0,5,25,50,40,7,-3256
0,9:00,10,0,5,25,50,40,12,-4344
0,9:00,10,0,5,25,50,40,15,-4344
0,9:00,10,0,5,35,17.5,40,7,-2897
0,9:00,10,0,5,35,17.5,40,12,-2209
0,9:00,10,0,5,35,17.5,40,15,-2209
0,9:00,10,0,5,35,35,40,7,-6311
0,9:00,10,0,5,35,35,40,12,-7823
0,9:00,10,0,5,35,35,40,15,-7823
0,9:00,10,0,5,35,70,40,7,-4703
0,9:00,10,0,5,35,70,40,12,-6215
0,9:00,10,0,5,35,70,40,15,-6215
0,9:00,10,5,3,5,2.5,40,7,-2161
0,9:00,10,5,3,5,2.5,40,12,-2032
0,9:00,10,5,3,5,2.5,40,15,-2032
0,9:00,10,5,3,5,5,40,7,-1329
0,9:00,10,5,3,5,5,40,12,-1591
0,9:00,10,5,3,5,5,40,15,-1591
0,9:00,10,5,3,5,10,40,7,-855
0,9:00,10,5,3,5,10,40,12,-1117
0,9:00,10,5,3,5,10,40,15,-1117
0,9:00,10,5,3,15,7.5,40,7,-1631
0,9:00,10,5,3,15,7.5,40,12,-2225
0,9:00,10,5,3,15,7.5,40,15,-2225
0,9:00,10,5,3,15,15,40,7,360
0,9:00,10,5,3,15,15,40,12,-234
0,9:00,10,5,3,15,15,40,15,-234
0,9:00,10,5,3,15,30,40,7,-636
0,9:00,10,5,3,15,30,40,12,-1230
0,9:00,10,5,3,15,30,40,15,-1230
0,9:00,10,5,3,25,12.5,40,7,-2463
0,9:00,10,5,3,25,12.5,40,12,-1950
0,9:00,10,5,3,25,12.5,40,15,-1950
0,9:00,10,5,3,25,25,40,7,-973
0,9:00,10,5,3,25,25,40,12,-2047
0,9:00,10,5,3,25,25,40,15,-2047
0,9:00,10,5,3,25,50,40,7,-3516
0,9:00,10,5,3,25,50,40,12,-4590
0,9:00,10,5,3,25,50,40,15,-4590
0,9:00,10,5,3,35,17.5,40,7,26
0,9:00,10,5,3,35,17.5,40,12,734
0,9:00,10,5,3,35,17.5,40,15,734
0,9:00,10,5,3,35,35,40,7,995
0,9:00,10,5,3,35,35,40,12,-503
0,9:00,10,5,3,35,35,40,15,-503
0,9:00,10,5,3,35,70,40,7,-1679
0,9:00,10,5,3,35,70,40,12,-3177
0,9:00,10,5,3,35,70,40,15,-3177
0,9:00,10,5,5,5,2.5,40,7,-1786
0,9:00,10,5,5,5,2.5,40,12,-1607
0,9:00,10,5,5,5,2.5,40,15,-1607
0,9:00,10,5,5,5,5,40,7,-1733
0,9:00,10,5,5,5,5,40,12,-2009
0,9:00,10,5,5,5,5,40,15,-2009
0,9:00,10,5,5,5,10,40,7,-1624
0,9:00,10,5,5,5,10,40,12,-1900
0,9:00,10,5,5,5,10,40,15,-1900
0,9:00,10,5,5,15,7.5,40,7,177
0,9:00,10,5,5,15,7.5,40,12,-431
0,9:00,10,5,5,15,7.5,40,15,-431
0,9:00,10,5,5,15,15,40,7,-583
0,9:00,10,5,5,15,15,40,12,-1191
0,9:00,10,5,5,15,15,40,15,-1191
0,9:00,10,5,5,15,30,40,7,-583
0,9:00,10,5,5,15,30,40,12,-1191
0,9:00,10,5,5,15,30,40,15,-1191
0,9:00,10,5,5,25,12.5,40,7,-2225
0,9:00,10,5,5,25,12.5,40,12,-1628
0,9:00,10,5,5,25,12.5,40,15,-1628
0,9:00,10,5,5,25,25,40,7,-550
0,9:00,10,5,5,25,25,40,12,-1638
0,9:00,10,5,5,25,25,40,15,-1638
0,9:00,10,5,5,25,50,40,7,-3661
0,9:00,10,5,5,25,50,40,12,-4749
0,9:00,10,5,5,25,50,40,15,-4749
0,9:00,10,5,5,35,17.5,40,7,98
0,9:00,10,5,5,35,17.5,40,12,786
0,9:00,10,5,5,35,17.5,40,15,786
0,9:00,10,5,5,35,35,40,7,-2106
0,9:00,10,5,5,35,35,40,12,-3618
0,9:00,10,5,5,35,35,40,15,-3618
0,9:00,10,5,5,35,70,40,7,-1733
0,9:00,10,5,5,35,70,40,12,-3245
0,9:00,10,5,5,35,70,40,15,-3245
0,9:00,10,10,3,5,2.5,40,7,-1615
0,9:00,10,10,3,5,2.5,40,12,-1486
0,9:00,10,10,3,5,2.5,40,15,-1486
0,9:00,10,10,3,5,5,40,7,-1214
0,9:00,10,10,3,5,5,40,12,-1476
0,9:00,10,10,3,5,5,40,15,-1476
0,9:00,10,10,3,5,10,40,7,-1024
0,9:00,10,10,3,5,10,40,12,-1286
0,9:00,10,10,3,5,10,40,15,-1286
0,9:00,10,10,3,15,7.5,40,7,2
0,9:00,10,10,3,15,7.5,40,12,-592
0,9:00,10,10,3,15,7.5,40,15,-592
0,9:00,10,10,3,15,15,40,7,-513
0,9:00,10,10,3,15,15,40,12,-1107
0,9:00,10,10,3,15,15,40,15,-1107
0,9:00,10,10,3,15,30,40,7,-2209
0,9:00,10,10,3,15,30,40,12,-2803
0,9:00,10,10,3,15,30,40,15,-2803
0,9:00,10,10,3,25,12.5,40,7,-2407
0,9:00,10,10,3,25,12.5,40,12,-1894
0,9:00,10,10,3,25,12.5,40,15,-1894
0,9:00,10,10,3,25,25,40,7,-443
0,9:00,10,10,3,25,25,40,12,-1517
0,9:00,10,10,3,25,25,40,15,-1517
0,9:00,10,10,3,25,50,40,7,-3199
0,9:00,10,10,3,25,50,40,12,-4273
0,9:00,10,10,3,25,50,40,15,-4273
0,9:00,10,10,3,35,17.5,40,7,-2078
0,9:00,10,10,3,35,17.5,40,12,-1370
0,9:00,10,10,3,35,17.5,40,15,-1370
0,9:00,10,10,3,35,35,40,7,-2149
0,9:00,10,10,3,35,35,40,12,-3647
0,9:00,10,10,3,35,35,40,15,-3647
0,9:00,10,10,3,35,70,40,7,-2140
0,9:00,10,10,3,35,70,40,12,-3638
0,9:00,10,10,3,35,70,40,15,-3638
0,9:00,10,10,5,5,2.5,40,7,-1854
0,9:00,10,10,5,5,2.5,40,12,-1675
0,9:00,10,10,5,5,2.5,40,15,-1675
0,9:00,10,10,5,5,5,40,7,-1621
0,9:00,10,10,5,5,5,40,12,-1897
0,9:00,10,10,5,5,5,40,15,-1897
0,9:00,10,10,5,5,10,40,7,-1319
0,9:00,10,10,5,5,10,40,12,-1595
0,9:00,10,10,5,5,10,40,15,-1595
0,9:00,10,10,5,15,7.5,40,7,-1401
0,9:00,10,10,5,15,7.5,40,12,-2009
0,9:00,10,10,5,15,7.5,40,15,-2009
0,9:00,10,10,5,15,15,40,7,-1755
0,9:00,10,10,5,15,15,40,12,-2363
0,9:00,10,10,5,15,15,40,15,-2363
0,9:00,10,10,5,15,30,40,7,-3926
0,9:00,10,10,5,15,30,40,12,-4534
0,9:00,10,10,5,15,30,40,15,-4534
0,9:00,10,10,5,25,12.5,40,7,-2634
0,9:00,10,10,5,25,12.5,40,12,-2037
0,9:00,10,10,5,25,12.5,40,15,-2037
0,9:00,10,10,5,25,25,40,7,-974
0,9:00,10,10,5,25,25,40,12,-2062
0,9:00,10,10,5,25,25,40,15,-2062
0,9:00,10,10,5,25,50,40,7,-3723
0,9:00,10,10,5,25,50,40,12,-4811
0,9:00,10,10,5,25,50,40,15,-4811
0,9:00,10,10,5,35,17.5,40,7,-2131
0,9:00,10,10,5,35,17.5,40,12,-1443
0,9:00,10,10,5,35,17.5,40,15,-1443
0,9:00,10,10,5,35,35,40,7,-2459
0,9:00,10,10,5,35,35,40,12,-3971
0,9:00,10,10,5,35,35,40,15,-3971
0,9:00,10,10,5,35,70,40,7,-2289
0,9:00,10,10,5,35,70,40,12,-3801
0,9:00,10,10,5,35,70,40,15,-3801
0,9:00,10,0,3,5,2.5,50,7,-2813
0,9:00,10,0,3,5,2.5,50,12,-2654
0,9:00,10,0,3,5,2.5,50,15,-2654
0,9:00,10,0,3,5,5,50,7,-3081
0,9:00,10,0,3,5,5,50,12,-3423
0,9:00,10,0,3,5,5,50,15,-3423
0,9:00,10,0,3,5,10,50,7,-3349
0,9:00,10,0,3,5,10,50,12,-3691
0,9:00,10,0,3,5,10,50,15,-3691
0,9:00,10,0,3,15,7.5,50,7,-161
0,9:00,10,0,3,15,7.5,50,12,-914
0,9:00,10,0,3,15,7.5,50,15,-914
0,9:00,10,0,3,15,15,50,7,-137
0,9:00,10,0,3,15,15,50,12,-890
